latitude,longitude,reporting_area,site_number,site_name,sample_id,p450,sumPAH,lmwPAH,hmwPAH,sum16PAH,sumPCB,,,SiteName,mercuryTotal,arsenic,cadmium,copper,lead,Zinc,SumPAHsLMW,SumPAHs16
48.6793778,-122.6300583,7,77,Aiston Preserve,239,9716178,97.40305011,,19.48061002,,28.00337691,,,Aiston Preserve,0.033053892,7.245508982,1.652694611,4.94011976,0.177245509,77.24550898,79.13997821,31.65599129
48.6793778,-122.6300583,7,77,Aiston Preserve,240,1358797,97.40305011,,19.48061002,,28.00337691,,,Arroyo Beach,0.036,9.647058824,1.952941176,5.623529412,0.242352941,104.1176471,216.1198402,168.0932091
48.6793778,-122.6300583,7,77,Aiston Preserve,241,4914880,97.40305011,,19.48061002,,28.00337691,,,Blair Waterway,0.032057143,8.114285714,1.622857143,5.828571429,0.255428571,98.85714286,456.559655,247.5323431
48.6793778,-122.6300583,7,77,Aiston Preserve,242,2861586,97.40305011,,19.48061002,,28.00337691,,,Blair Waterway #2,-0.0236,8.373493976,1.704819277,8.13253012,0.184939759,85.54216867,610.9503136,299.3656536
47.50161,-122.38593,11,13,Arroyo Beach,281,3284819,408.2263648,,186.1031957,,49.22729694,,,Brackenwood Ln,0.037455621,8.698224852,1.857988166,6.213017751,0.220118343,90.53254438,212.3820225,176.9850187
47.50161,-122.38593,11,13,Arroyo Beach,282,6484263,408.2263648,,186.1031957,,49.22729694,,,Broad Spit,-0.0257,7.712418301,2.058823529,5.058823529,0.069934641,67.97385621,107.1669458,35.49905081
47.50161,-122.38593,11,13,Arroyo Beach,283,8681720,408.2263648,,186.1031957,,49.22729694,,,Browns Point Lighthouse,0.032954545,8.465909091,1.710227273,6.931818182,0.260795455,90.34090909,257.4299611,175.520428
47.50161,-122.38593,11,13,Arroyo Beach,284,1813468,408.2263648,,186.1031957,,49.22729694,,,Cap Sante,0.029634146,7.743902439,1.902439024,5.298780488,0.179878049,81.09756098,254.6569343,63.66423358
47.50161,-122.38593,11,13,Arroyo Beach,285,1987287,408.2263648,,186.1031957,,49.22729694,,,Chambers Bay Park,0.029244186,8.081395349,1.790697674,5.372093023,0.229069767,83.72093023,106.1754685,70.78364566
47.50161,-122.38593,11,13,Arroyo Beach,286,6254099,408.2263648,,186.1031957,,49.22729694,,,"Cherry Point Aquatic Reserve, Conoco Phillips",0.033045977,7.931034483,1.902298851,5.304597701,0.192528736,73.56321839,169.0270946,126.770321
47.27568,-122.4173,11,41,Blair Waterway,149,4234624,715.0934356,,280.5366555,,50.60661236,,,Chimacum Creek delta,0.032647059,8.352941176,1.835294118,30.47058824,0.291764706,94.70588235,112.3062201,68.63157895
47.27568,-122.4173,11,41,Blair Waterway,150,5143570,715.0934356,,280.5366555,,50.60661236,,,"Chuckanut, Clark's Point",0.035138122,7.513812155,1.602209945,9.889502762,0.238121547,87.29281768,131.9775561,80.33416459
47.27568,-122.4173,11,41,Blair Waterway,151,4339810,715.0934356,,280.5366555,,50.60661236,,,Comm Bay Skookum,0.033961039,8.441558442,1.974025974,6.688311688,0.292857143,92.20779221,461.6337427,342.9279231
47.27568,-122.4173,11,41,Blair Waterway,152,3633030,715.0934356,,280.5366555,,50.60661236,,,"Comm Bay, Dick Gilmur Launch",0.032831325,7.34939759,1.608433735,5.873493976,0.271686747,75.90361446,442.7216981,332.0412736
47.2632444,-122.385731,11,42,Blair Waterway #2,141,7415687,1038.615533,,403.2272069,,54.98552822,,,"Comm Bay, Milwaukee Waterway",0.035512821,8.141025641,1.692307692,10.64102564,0.249358974,78.84615385,390.3665768,195.1832884
47.2632444,-122.385731,11,42,Blair Waterway #2,142,2336026,1038.615533,,403.2272069,,54.98552822,,,Des Moines Marina,0.040853659,8.536585366,1.969512195,6.463414634,0.278658537,93.90243902,6125.287886,9800.460617
47.2632444,-122.385731,11,42,Blair Waterway #2,143,3199451,1038.615533,,403.2272069,,54.98552822,,,Discovery Bay,0.032568306,8.524590164,1.928961749,5.628415301,0.209836066,92.34972678,136.5052112,117.6769062
47.2632444,-122.385731,11,42,Blair Waterway #2,144,4752301,1038.615533,,403.2272069,,54.98552822,,,Donkey Creek Delta,0.030240964,8.915662651,1.93373494,7.34939759,0.885542169,92.77108434,238.0359712,257.8723022
47.68234,-122.5064,10,23,Brackenwood Ln,96,1269668,389.3670412,,176.9850187,,44.24625468,,,Eagle Harbor Dr,0.04597561,8.536585366,1.932926829,8.475609756,0.62804878,79.26829268,364.3548387,577.4680463
47.68234,-122.5064,10,23,Brackenwood Ln,97,2011541,389.3670412,,176.9850187,,44.24625468,,,"Eastsound, Fishing Bay",0.03,9.027027027,1.72972973,6,0.206486486,90.81081081,242.4711697,292.0675453
47.68234,-122.5064,10,23,Brackenwood Ln,98,1651492,389.3670412,,176.9850187,,44.24625468,,,Edmonds Ferry,0.036647727,8.352272727,1.732954545,6.988636364,0.326704545,89.20454545,257.235514,268.9280374
47.68234,-122.5064,10,23,Brackenwood Ln,99,2161794,389.3670412,,176.9850187,,44.24625468,,,Edmonds Marina,0.051954023,8.275862069,1.747126437,8.563218391,0.331034483,81.6091954,304.567313,374.8520776
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),269,1266434,127.2607482,,18.75421552,,30.14070352,,,Eld Inlet,0.028563218,8.850574713,1.712643678,6.206896552,0.250574713,91.95402299,96.52394366,64.34929577
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),270,1677283,127.2607482,,18.75421552,,30.14070352,,,Elliot Bay Myrtle Edwards,0.039329268,8.170731707,1.798780488,6.402439024,0.284756098,89.02439024,3220.912454,8052.281134
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),271,4814194,127.2607482,,18.75421552,,30.14070352,,,"Elliott Bay, Harbor Island, Pier 17",0.033390805,7.988505747,1.816091954,9.08045977,0.279310345,94.82758621,1141.131247,1882.866557
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),272,1386295,127.2607482,,18.75421552,,30.14070352,,,Everett Harbor,0.041329114,8.35443038,1.702531646,6.455696203,0.365189873,72.78481013,206.3799547,173.0928652
47.30515,-122.44441,11,54,Browns Point Lighthouse,194,1869821,438.80107,,181.3711089,,53.2411965,,,"Fidalgo Bay Aq Reserve, Weaverling Spit",0.039759036,8.493975904,1.746987952,9.277108434,0.239156627,81.92771084,438.8161629,165.3510179
47.30515,-122.44441,11,54,Browns Point Lighthouse,195,10377436,438.80107,,181.3711089,,53.2411965,,,Filucy Bay,0.042352941,8.117647059,1.741176471,5.747058824,0.228823529,77.64705882,88.96386823,65.24017003
