sample_id,site_name,site_number,latitude,longitude,p450,sod,condition_factor,avg_thickness,p450_outlier,sod_outlier,condition_factor_outlier,avg_thickness_outlier,pcb_group,reporting_area,latlong_group,geo_group,lat_range,long_range,label,PAHgroup8
1,Des Moines Marina,21,47.40301418,-122.3305538,3868923,5.064,0.1502,0.945,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",8
2,Des Moines Marina,21,47.40301418,-122.3305538,5679312,4.027,0.1618,0.88,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",8
3,Des Moines Marina,21,47.40301418,-122.3305538,6097784,4.41,0.1739,1.145,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",8
4,Des Moines Marina,21,47.40301418,-122.3305538,3899451,25.058,0.1578,1.01,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",8
5,Suquamish Stormwater Outfall,34,47.7296079,-122.5506191,4330102,14.39,0.189,0.985,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
6,Suquamish Stormwater Outfall,34,47.7296079,-122.5506191,5346329,0.512,0.1599,1.015,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
7,Suquamish Stormwater Outfall,34,47.7296079,-122.5506191,2044561,6.049,0.1882,1.065,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
8,Suquamish Stormwater Outfall,34,47.7296079,-122.5506191,5633230,2.326,0.1846,1.02,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
9,Pennrose Point State Park,50,47.2619,-122.7376,3607485,7.438,0.1659,0.855,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
10,Pennrose Point State Park,50,47.2619,-122.7376,2656342,2.9,0.1622,0.81,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
11,Pennrose Point State Park,50,47.2619,-122.7376,7518449,2.815,0.2569,0.955,FALSE,FALSE,TRUE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
12,Pennrose Point State Park,50,47.2619,-122.7376,2993202,4.845,0.1373,0.81,FALSE,FALSE,FALSE,FALSE,2,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
13,S of Skunk Island,9,48.02667,-122.75076,5059896,7.334,0.1807,0.855,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
14,S of Skunk Island,9,48.02667,-122.75076,3719291,8.989,0.1522,0.815,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
15,S of Skunk Island,9,48.02667,-122.75076,4168799,0.978,0.1925,0.78,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
16,S of Skunk Island,9,48.02667,-122.75076,1279705,27.927,0.1627,0.695,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
17,Mukilteo,65,47.94968,-122.30158,7725177,7.613,0.1349,0.805,FALSE,FALSE,FALSE,FALSE,1,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
18,Mukilteo,65,47.94968,-122.30158,5159851,6.4,0.159,0.83,FALSE,FALSE,FALSE,FALSE,1,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
19,Mukilteo,65,47.94968,-122.30158,3877914,0.271,0.1615,0.855,FALSE,FALSE,FALSE,FALSE,1,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
20,Mukilteo,65,47.94968,-122.30158,3542349,16.142,0.1574,0.675,FALSE,FALSE,FALSE,FALSE,1,8.2,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
21,Edmonds Marina,68,47.8111,-122.388,2444905,13.708,0.157,0.645,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
22,Edmonds Marina,68,47.8111,-122.388,3150477,7.034,0.1524,0.665,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
23,Edmonds Marina,68,47.8111,-122.388,6702376,11.402,0.1807,0.885,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
24,Edmonds Marina,68,47.8111,-122.388,52717198,34.355,0.1594,0.865,TRUE,TRUE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
25,"Chuckanut, Clark's Point",74,48.68975,-122.50434,1063470,25.619,0.1595,0.65,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
26,"Chuckanut, Clark's Point",74,48.68975,-122.50434,4424850,2.988,0.203,0.985,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
