"","site_name","DryValue","log_concentration","category_5","category_6","category_7","category_8","quantile_category"
"1","Aiston Preserve",31.65599129,3.48602833934771,"1","1","1","1","1"
"2","Arroyo Beach",168.0932091,5.13045009602067,"2","3","4","4","3"
"3","Blair Waterway",247.5323431,5.51557299038739,"3","4","4","4","4"
"4","Blair Waterway #2",299.3656536,5.70500057780058,"3","4","5","5","4"
"5","Brackenwood Ln",176.9850187,5.1816993821433,"2","3","4","4","4"
"6","Broad Spit",35.49905081,3.59728625504483,"1","1","1","1","1"
"7","Browns Point Lighthouse",175.520428,5.17343660905284,"2","3","4","4","3"
"8","Cap Sante",63.66423358,4.16920824463583,"1","2","2","2","1"
"9","Chambers Bay Park",70.78364566,4.27365667378609,"1","2","2","2","2"
"10","Cherry Point Aquatic Reserve, Conoco Phillips",126.770321,4.85023428492691,"2","3","3","3","3"
"11","Chimacum Creek delta",68.63157895,4.24321818498631,"1","2","2","2","1"
"12","Chuckanut, Clark's Point",80.33416459,4.39856615694172,"1","2","2","2","2"
"13","Comm Bay Skookum",342.9279231,5.84043210954769,"3","4","5","5","5"
"14","Comm Bay, Dick Gilmur Launch",332.0412736,5.80826642704467,"3","4","5","5","4"
"15","Comm Bay, Milwaukee Waterway",195.1832884,5.27904936715289,"2","3","4","4","4"
"16","Des Moines Marina",9800.460617,9.19028669610395,"5","6","7","8","5"
"17","Discovery Bay",117.6769062,4.77640472666356,"2","3","3","3","2"
"18","Donkey Creek Delta",257.8723022,5.55633489841567,"3","4","4","5","4"
"19","Eagle Harbor Dr",577.4680463,6.36038330967172,"3","4","5","6","5"
"20","Eastsound, Fishing Bay",292.0675453,5.68040311248323,"3","4","5","5","4"
"21","Edmonds Ferry",268.9280374,5.59815539532529,"3","4","5","5","4"
"22","Edmonds Marina",374.8520776,5.92919565534533,"3","4","5","5","5"
"23","Eld Inlet",64.34929577,4.17974666373061,"1","2","2","2","1"
"24","Elliot Bay Myrtle Edwards",8052.281134,8.99383488165434,"5","6","7","8","5"
