"","site_name","DryValue","log_concentration","category_5","category_6","quantile_category"
"1","Aiston Preserve",79.13997821,4.38377483330879,"1","1","1"
"2","Arroyo Beach",216.1198402,5.38044946008776,"2","3","4"
"3","Blair Waterway",456.559655,6.12590726965771,"3","4","5"
"4","Blair Waterway #2",610.9503136,6.41665109228838,"3","4","5"
"5","Brackenwood Ln",212.3820225,5.36308409211375,"2","3","3"
"6","Broad Spit",107.1669458,4.68367582805822,"1","1","1"
"7","Browns Point Lighthouse",257.4299611,5.55462471371635,"2","3","4"
"8","Cap Sante",254.6569343,5.54383644535139,"2","3","4"
"9","Chambers Bay Park",106.1754685,4.67446738382975,"1","1","1"
"10","Cherry Point Aquatic Reserve, Conoco Phillips",169.0270946,5.13595780435062,"2","2","3"
"11","Chimacum Creek delta",112.3062201,4.73009406590922,"1","1","2"
"12","Chuckanut, Clark's Point",131.9775561,4.89018036285386,"1","2","2"
"13","Comm Bay Skookum",461.6337427,6.13693568855531,"3","4","5"
"14","Comm Bay, Dick Gilmur Launch",442.7216981,6.09519755982609,"3","4","5"
"15","Comm Bay, Milwaukee Waterway",390.3665768,5.96964465734534,"3","4","4"
"16","Des Moines Marina",6125.287886,8.72034428041194,"5","6","5"
"17","Discovery Bay",136.5052112,4.92366181602482,"1","2","2"
"18","Donkey Creek Delta",238.0359712,5.47661404771942,"2","3","4"
"19","Eagle Harbor Dr",364.3548387,5.90086904216212,"3","4","4"
"20","Eastsound, Fishing Bay",242.4711697,5.49499853592354,"2","3","4"
"21","Edmonds Ferry",257.235514,5.55387201349328,"2","3","4"
"22","Edmonds Marina",304.567313,5.7221700914932,"3","3","4"
"23","Eld Inlet",96.52394366,4.58009792385495,"1","1","1"
"24","Elliot Bay Myrtle Edwards",3220.912454,8.07773039204561,"5","6","5"
"25","Elliott Bay, Harbor Island, Pier 17",1141.131247,7.04065131093281,"4","5","5"
"26","Everett Harbor",206.3799547,5.33455264069053,"2","3","3"
"27","Fidalgo Bay Aq Reserve, Weaverling Spit",438.8161629,6.08635682801382,"3","4","5"
"28","Filucy Bay",88.96386823,4.49940812561086,"1","1","1"
"29","Friday Harbor",206.8104887,5.33662655236725,"2","3","3"
"30","Gig Harbor Boat Launch",172.3839836,5.15550869329836,"2","2","3"
"31","Hood Canal Holly",109.2718894,4.7029490379305,"1","1","1"
"32","Jamestown",106.0614263,4.67340274731251,"1","1","1"
"33","Kingston Marina",149.5060052,5.01400298505401,"1","2","2"
"34","Kitsap St Boat Launch",419.8019285,6.04216224435026,"3","4","4"
"35","Kopachuck State Park",87.71591992,4.48543935370689,"1","1","1"
"36","Lions Park",157.9597031,5.06865073047634,"2","2","2"
"37","Locust Beach",121.6041553,4.8089609160762,"1","1","2"
"38","Madrona Pont",138.6095821,4.93884982765749,"1","2","2"
"39","Manchester, Stormwater Outfall",198.3929511,5.29527750635124,"2","3","3"
"40","Maple Hollow Park",111.2345679,4.72059103743842,"1","1","2"
"41","Maristone Island",112.8883904,4.7352189372511,"1","1","2"
"42","Meyer's Point - Henderson Inlet",148.6940299,5.00859341020282,"1","2","2"
"43","Miller Creek",171.5772708,5.15084508283992,"2","2","3"
"44","Minter Bay",98.68622449,4.60202749781267,"1","1","1"
"45","Mukilteo",245.9927946,5.50935916454256,"2","3","4"
"46","N Avenue Park",1248.163772,7.13022962402777,"4","5","5"
"47","North Camano",107.9148418,4.69056630899043,"1","1","1"
"48","Oak Bay County Park",102.5963489,4.64050208692637,"1","1","1"
"49","Penn Cove Reference",109.7256294,4.70705533414623,"1","1","1"
"50","Pennrose Point State Park",125.4241683,4.83964266834049,"1","2","2"
"51","Point Defiance Ferry",370.5727878,5.91774477444124,"3","4","4"
"52","Port Angeles Yacht Club",781.3402062,6.66228969223167,"4","5","5"
"53","Purdy - Dexters",91.78878428,4.53032577343639,"1","1","1"
"54","Purdy, Burley Lagoon",129.2528008,4.86947718366524,"1","2","2"
"55","Raft Island Park",91.46345811,4.52681351900712,"1","1","1"
"56","Reach Island",110.9241803,4.71782168044598,"1","1","2"
"57","Rich Passage",190.2926293,5.25380434616916,"2","3","3"
"58","Rocky Point",176.5702934,5.17936654967551,"2","2","3"
"59","S of Skunk Island",162.156563,5.09471024901542,"2","2","3"
"60","Salmon Bay, Commodore Park",476.2352941,6.16800964830187,"3","4","5"
"61","Salmon Beach",202.4216634,5.3152809843344,"2","3","3"
"62","Seattle Aquarium, Pier 59",1101.653543,7.00547486565132,"4","5","5"
"63","Shilshole Bay",714.1281669,6.57246178103545,"4","5","5"
"64","Silverdale, Dyes Inlet",212.4762443,5.36352555856225,"2","3","4"
"65","Skiff Point",236.7788779,5.47134115735122,"2","3","4"
"66","Smith Cove, Terminal 91",2145.983118,7.67181893478313,"5","6","5"
"67","Squaxin Island",97.10393258,4.58602745322961,"1","1","1"
"68","Suquamish Stormwater Outfall",231.9884793,5.45098900727888,"2","3","4"
"69","Thea Foss Waterway",584.1500994,6.37186839449173,"3","4","5"
"70","Three Tree Point",176.7345924,5.18029138363236,"2","2","3"
"71","Tulalip Bay",188.1792941,5.24269521141111,"2","3","3"
"72","Tulalip Reservation",135.5879237,4.91696853693287,"1","2","2"
"73","West Bay Park",182.212367,5.21064595542015,"2","2","3"
"74","Williams Olson Park",144.601467,4.98087321126128,"1","2","2"
