"","site_name","reporting_area","latitude","longitude","p450","sod","shell","weight_initial","weight_change","weight_final","length","height","width","ci1","ci2","ci3","z_p450","z_sod","z_shell","z_length","z_height","z_width","z_weight_initial","z_weight_change","z_weight_final","ai_z_p450","ai_z_sod","ai_z_shell","ai_z_length","ai_z_height","ai_z_width","ai_z_weight_initial","ai_z_weight_change","ai_z_weight_final","ibr_biomarker","ibr_morphometric","ibr_combined"
"1","Aiston Preserve","7",48.6793778,-122.6300583,4712860.25,3.440125,0.81125,12.95925,8.97575,3.98375,55.4825,19.0175,25.705,33.0675,0.69325,0.0525,-0.267655874322925,-0.888960753582201,0.254372160766594,-0.667082274903284,-0.725937257000617,-0.11034812483704,-0.953045000296041,-0.813219903185021,-0.876498782112733,0.75077453241639,1.96807135685034,1.93781001647566,1.53894128229718,1.72776131929423,1.37256315674518,2.31841589303451,2.22626098005155,1.59745163789261,2.71884588926673,12.7192042857909,15.4380501750577
"2","Arroyo Beach","11",47.50161,-122.38593,4750942.667,6.83175,0.87,15.2695,10.18883333,5.080833333,57.89666667,20.445,26.70166667,31.975,0.665833333,0.0525,-0.255851288533252,-0.1596860704168,0.809720153293155,0.650386076447398,0.451332090633042,0.585828949360368,0.722968554231998,0.312985302457179,1.32104048711051,0.762579118206062,1.23879667368493,2.49315800900222,0.221472930946502,0.550491971660572,0.67638608254777,0.642402338506473,1.10005577440935,0.600087631330631,2.001375791891,6.28405473840352,8.28543053029452
"3","Blair Waterway","11",47.27568,-122.4173,4337758.5,6.51775,0.83875,15.229,10.83275,4.39625,56.86,20.64,27.1425,34.155,0.71225,0.05875,-0.383927926796147,-0.227203042521303,0.514322284927963,0.0846523408287614,0.612149969994558,0.893753421127942,0.693587080816399,0.910786201884089,-0.0502306935475875,0.634502479943168,1.30631364578944,2.19776014063703,0.787206666565139,0.389674092299057,0.368461610780196,0.671783811922072,0.502254874982437,0.771183549327468,1.94081612573261,5.6883247465134,7.62914087224601
"4","Blair Waterway Two","11",47.2632444,-122.385731,4425866.25,10.796,0.8575,12.00375,7.7635,4.24025,53.025,19.185,23.7575,32.0525,0.64725,0.052,-0.356616753411065,0.692715702402554,0.691561005947079,-2.00819865832362,-0.587798822164443,-1.47068743667482,-1.64623013236034,-1.93865145992709,-0.362710261586771,0.66181365332825,0.386394900865581,2.37499886165615,2.88005766571752,1.58962288445806,2.73290246858295,3.01160102509881,3.35169253679362,1.08366311736665,1.04820855419383,17.0245385596738,18.0727471138676
"5","Brackenwood Lane","10",47.68234,-122.5064,1773623.75,7.573125,0.67125,17.169,11.896,5.2735,60.8175,20.325,27.755,34.62,0.693,0.0525,-1.17874482701165,-0.000273983811780524,-1.06901028950947,2.24435451270504,0.352367241795186,1.32158799288694,2.10099593084752,1.89788878196741,1.70696610813429,0.160314420272338,1.07938458707992,0.6144275661996,1.37249550531114,0.649456820498429,0.059372960978797,0.735625038109049,0.484847705100886,0.986013252354407,1.23969900735225,4.90223884855231,6.14193785590456
"6","Broad Spit","12",47.78184,-122.83474,2286051.5,7.116,0.66375,14.126,10.02675,4.09975,57.7875,19.4275,25.875,34.22,0.71025,0.052,-1.01990518886884,-0.0985660088858923,-1.13990577791711,0.590811220024024,-0.38780735680461,0.00839779712055873,-0.106604651959027,0.162509992575687,-0.644142180237443,0.00147478212952756,1.17767661215403,0.543532077791953,0.281047787369876,1.38963141909822,1.25381723478758,1.4719755446975,1.25053108429084,1.36509503601732,1.17915139428355,7.5556301840533,8.73478157833685
"7","Browns Point Lighthouse","11",47.30515,-122.44441,8047751.75,2.3115,0.84875,15.79525,11.01775,4.7775,57.8175,19.7725,26.3425,36.5325,0.6985,0.057,0.766076118344403,-1.13164018874604,0.608849602804824,0.607182935793144,-0.103283416395773,0.334949082503954,1.10438360727522,1.08253694471542,0.713441327702015,1.78450652508372,2.21075079201417,2.29228745851389,0.264676071600757,1.10510747868939,0.927265949404184,0.260987285463246,0.330504132151105,0.00751152807786526,3.99525731709789,5.18833990390044,9.18359722099833
"8","Cap Sante","7",48.520971,-122.600717,4611059.25,18.5045,0.79,11.15275,7.6525,3.50075,54.2325,17.645,24.36,33.09,0.68525,0.0485,-0.299211608770515,2.35021436312728,0.0535016102782636,-1.34923709861658,-1.85784771558359,-1.04983791914862,-2.2636038083276,-2.04170190562589,-1.84398359854174,0.719218797968799,1.27110375985914,1.73693946598733,2.22109610601048,2.8596717778772,2.31205295105676,3.62897470106607,3.45474298249242,2.56493645432162,1.99032255782794,18.7784144388119,20.7687369966398
"9","Chambers Bay Park","13",47.1905742,-122.5834897,8752275,11.61675,1.05625,13.44125,8.56725,4.87425,56.4675,19.0125,25.195,31.15,0.63375,0.047,0.984460501495387,0.869195176462334,2.5702914487497,-0.129544273817211,-0.73006079236886,-0.466585890709833,-0.603369193226454,-1.19246411100448,0.907238752110931,2.0028909082347,0.2099154268058,4.25372930445877,1.00140328121111,1.73188485466247,1.72880092261797,1.96874008596493,2.605505187871,0.186285896331051,2.2128063350405,13.4763495331173,15.6891558681578
"10","Cherry Point Aquatic Reserve, Conoco Phillips","7",48.8208,-122.7101,3716200,3.864,0.86875,12.99975,8.543,4.45675,55.025,18.755,23.535,34.5775,0.6565,0.0505,-0.576595336444801,-0.797818216796225,0.797904238558548,-0.91675094038235,-0.942422863833426,-1.62610489335461,-0.923663526880443,-1.21497738405129,0.0709552927753009,0.441835070294514,1.87692882006436,2.48134209426761,1.78860994777625,1.94424692612704,2.88831992526275,2.28903441961891,2.62801846091781,0.64999756300458,2.31876389035887,14.669569336975,16.9883332273338
